season;sub_season;fixture_id;fecha_del_partido;round;Equipo_local_id;Equipo_local;Equipo_visitante_id;Equipo_visitante;Resultado;Partidos_jugados_local_previos;Partidos_jugados_visitante_previos;Victorias_local_en_casa_tasa_normalizada;Victorias_visitante_fuera_tasa_normalizada;Empates_local_en_casa_tasa_normalizada;Empates_visitante_fuera_tasa_normalizada;Derrotas_local_en_casa_tasa_normalizada;Derrotas_visitante_fuera_tasa_normalizada;Promedio_Goles_marcados_totales_local_normalizado;Promedio_Goles_marcados_totales_visitante_normalizado;Promedio_Goles_recibidos_totales_local_normalizado;Promedio_Goles_recibidos_totales_visitante_normalizado;Promedio_Goles_marcados_local_en_casa_normalizado;Promedio_Goles_marcados_visitante_fuera_normalizado;Promedio_Goles_recibidos_local_en_casa_normalizado;Promedio_Goles_recibidos_visitante_fuera_normalizado;Valla_invicta_local_tasa_normalizada;Valla_invicta_visitante_tasa_normalizada;Forma_local_ultimos5;Forma_visitante_ultimos5;Forma_local_puntos_ultimos5;Forma_visitante_puntos_ultimos5;Promedio_Diferencia_gol_total_local_normalizado;Promedio_Diferencia_gol_total_visitante_normalizado;Promedio_Puntuacion_total_local_normalizado;Promedio_Puntuacion_total_visitante_normalizado;local_team_value;visitante_team_value
2019;1;215724;2019-12-02 00:45:00+00:00;Regular Season - 15;1065;Central Cordoba de Santiago;437;Rosario Central;Empate;14;14;0.5;0.39999999999999997;0.6666666666666666;0.7999999999999999;0.2857142857142857;0.14285714285714285;0.33333333333333326;0.619047619047619;0.39795918367346933;0.3596938775510204;0.3529411764705882;0.23809523809523808;0.2184873949579832;0.39999999999999997;0.3650793650793651;0.246031746031746;DWDDL;WWWLL;6;9;0.48170731707317077;0.6951219512195123;0.46071428571428563;0.7285714285714285;;35.05
2019;1;215722;2019-12-02 22:00:00+00:00;Regular Season - 15;459;Arsenal Sarandi;446;Lanus;Empate;13;14;0.5833333333333334;0.6;0.7777777777777778;0.39999999999999997;0.16666666666666666;0.2857142857142857;0.7472527472527472;0.619047619047619;0.5274725274725275;0.4744897959183674;1.0;0.4013605442176871;0.5098039215686274;0.6;0.52991452991453;0.12698412698412698;WLDDL;LLWWW;5;9;0.6435272045028143;0.6036585365853658;0.7038461538461539;0.8892857142857143;;40.68
2019;1;215726;2019-12-03 00:10:00+00:00;Regular Season - 15;441;Union Santa Fe;445;Huracan;Ganador local;14;14;0.3888888888888889;0.19999999999999998;0.7777777777777778;0.6;0.3333333333333333;0.42857142857142855;0.2857142857142857;0.0;0.5510204081632653;0.28316326530612246;0.46153846153846156;0.020408163265306114;0.35294117647058826;0.33333333333333337;0.3650793650793651;0.8412698412698413;LLDDW;DLLDW;5;5;0.32926829268292684;0.3597560975609756;0.4071428571428571;0.35357142857142854;20.0;28.83
2019;1;215736;2019-12-06 22:00:00+00:00;Regular Season - 16;448;Colon Santa Fe;463;Aldosivi;Ganador visitante;14;15;0.7291666666666667;0.0;0.2916666666666667;0.0;0.25;1.0;0.34984520123839;0.13003095975232193;0.6275510204081631;0.6785714285714285;0.6634615384615384;0.0748299319727891;0.4117647058823529;1.0;0.007936507936507933;0.33333333333333337;LWLLW;DLLLL;6;1;0.2987804878048781;0.11382113821138211;0.4071428571428571;0.0;34.6;17.43
2019;1;215731;2019-12-07 00:10:00+00:00;Regular Season - 16;453;Independiente;449;Banfield;Ganador visitante;13;15;0.7000000000000001;0.39999999999999997;0.46666666666666673;0.6;0.2;0.2857142857142857;0.40342938794951166;0.17337461300309598;0.4038461538461538;0.25;0.8923076923076924;0.1292517006802721;0.44705882352941173;0.1518987341772152;0.4017094017094018;0.6666666666666667;DWWDL;DWWDD;8;9;0.5121951219512195;0.48373983739837406;0.7615384615384614;0.39999999999999997;70.6;22.1
2019;1;215729;2019-12-07 20:35:00+00:00;Regular Season - 16;445;Huracan;459;Arsenal Sarandi;Ganador visitante;15;14;0.3333333333333333;0.6;1.0;0.0;0.2857142857142857;0.5714285714285714;0.0;0.7213622291021671;0.2857142857142857;0.5127551020408163;0.30769230769230765;0.34693877551020413;0.2857142857142857;0.6075949367088608;0.7777777777777778;0.4841269841269842;LDLLD;DWLDD;2;6;0.34146341463414637;0.6341463414634148;0.3;0.6749999999999999;28.83;
2019;1;215737;2019-12-07 22:40:00+00:00;Regular Season - 16;456;Talleres Cordoba;441;Union Santa Fe;Empate;15;15;0.6666666666666666;0.35;0.6666666666666666;0.35;0.14285714285714285;0.5;0.615151515151515;0.3181818181818181;0.42857142857142855;0.49999999999999994;0.8461538461538461;0.23809523809523808;0.5546218487394958;0.7784810126582279;0.4444444444444445;0.4444444444444445;WDLWL;WLLDD;7;5;0.6260162601626017;0.36991869918699194;0.7000000000000001;0.49999999999999994;29.1;20.0
2019;1;215739;2019-12-07 22:40:00+00:00;Regular Season - 16;455;Atletico Tucuman;457;Newells Old Boys;Empate;15;14;0.6666666666666666;0.2333333333333333;0.3333333333333333;0.4666666666666666;0.2857142857142857;0.5;0.3181818181818181;0.5909090909090908;0.25;0.39795918367346933;0.6153846153846154;0.23809523809523808;0.2857142857142857;0.5569620253164557;0.5555555555555557;0.4841269841269842;DDWWW;LLWLL;11;3;0.5691056910569107;0.6341463414634148;0.7499999999999999;0.6749999999999999;21.3;17.6
2019;1;215733;2019-12-08 00:45:00+00:00;Regular Season - 16;446;Lanus;436;Racing Club;Ganador local;15;15;0.6666666666666666;0.39999999999999997;0.6666666666666666;1.0;0.14285714285714285;0.0;0.615151515151515;0.5303030303030302;0.46428571428571425;0.39285714285714285;0.7692307692307693;0.4013605442176871;0.35294117647058826;0.45569620253164556;0.11111111111111112;0.5555555555555557;DLLWW;DDWDD;7;7;0.5975609756097562;0.5975609756097562;0.8499999999999999;0.8499999999999999;40.68;70.65
2019;1;215732;2019-12-08 20:35:00+00:00;Regular Season - 16;434;Gimnasia L.P.;1065;Central Cordoba de Santiago;Ganador local;15;15;0.0;0.19999999999999998;0.0;0.6857142857142857;1.0;0.42857142857142855;0.36060606060606054;0.36060606060606054;0.42857142857142855;0.39285714285714285;0.0;0.34693877551020413;0.4873949579831933;0.6835443037974683;0.11111111111111112;0.33333333333333337;DLWLW;DDWDD;7;7;0.4552845528455285;0.48373983739837406;0.09999999999999996;0.44999999999999996;24.43;
2019;1;215734;2019-12-08 20:35:00+00:00;Regular Season - 16;442;Defensa Y Justicia;439;Godoy Cruz;Ganador local;15;15;0.024390243902439015;0.19999999999999998;0.6666666666666666;0.0;0.6530612244897959;0.8571428571428571;0.14848484848484844;0.36060606060606054;0.2857142857142857;1.0;0.0;0.2925170068027211;0.2857142857142857;0.9873417721518988;0.4444444444444445;0.0;DWLDW;LWLLW;8;6;0.426829268292683;0.0;0.44999999999999996;0.0;37.38;18.95
2019;1;215735;2019-12-08 22:40:00+00:00;Regular Season - 16;437;Rosario Central;451;Boca Juniors;Ganador local;15;15;0.4146341463414634;0.7999999999999999;1.0;0.45714285714285713;0.16326530612244897;0.14285714285714285;0.615151515151515;0.4878787878787878;0.36036036036036034;0.0;1.0;0.23809523809523808;0.35294117647058826;0.0;0.22758620689655176;1.0;DWWWL;DWDWL;10;8;0.6895522388059702;0.8845771144278607;0.7082066869300913;1.0;35.05;132.25
2019;1;215728;2019-12-09 00:45:00+00:00;Regular Season - 16;435;River Plate;460;San Lorenzo;Ganador visitante;14;15;0.4146341463414634;0.6;0.3333333333333333;0.22857142857142856;0.4897959183673469;0.42857142857142855;1.0;0.615151515151515;0.270935960591133;0.5678160919540229;0.4725274725274725;0.2925170068027211;0.2184873949579832;0.42857142857142855;0.5238095238095238;0.48148148148148145;WLWWD;WDWLL;10;7;1.0;0.5223880597014926;0.996526270082501;0.7082066869300913;72.95;53.5
2019;1;215738;2019-12-09 22:00:00+00:00;Regular Season - 16;444;Patronato;438;Velez Sarsfield;Ganador visitante;15;15;0.21951219512195122;0.6;0.6666666666666666;0.22857142857142856;0.4897959183673469;0.42857142857142855;0.16279069767441856;0.3953488372093023;0.5678160919540229;0.16321839080459769;0.29670329670329665;0.1292517006802721;0.5546218487394958;0.2691029900332226;0.1259259259259259;0.7185185185185186;LLLDL;WLDDD;1;6;0.22962962962962966;0.7037037037037037;0.2218844984802432;0.8054711246200609;15.38;27.25
2019;1;215730;2019-12-10 00:10:00+00:00;Regular Season - 16;458;Argentinos JRS;450;Estudiantes L.P.;Empate;15;15;1.0;0.39999999999999997;0.3333333333333333;0.0;0.0;0.7142857142857143;0.3488372093023256;0.3488372093023256;0.1264367816091954;0.2;0.8241758241758241;0.1292517006802721;0.2184873949579832;0.5880398671096346;0.837037037037037;0.837037037037037;DWLDW;DLWWW;8;10;0.7037037037037037;0.6444444444444444;1.0;0.7082066869300913;21.9;25.4
2019;1;215698;2019-12-13 00:00:00+00:00;Regular Season - 13;459;Arsenal Sarandi;448;Colon Santa Fe;Ganador local;15;15;0.48571428571428565;0.0;1.0;0.0;0.16326530612244897;1.0;0.813953488372093;0.3488372093023256;0.45747126436781604;0.6413793103448276;1.0;0.11111111111111109;0.4873949579831933;1.0;0.6000000000000001;0.007407407407407406;WDWLD;LLWLL;8;3;0.7333333333333333;0.2888888888888889;0.7904761904761906;0.3841269841269841;;34.6
2019;1;215571;2019-12-13 20:10:00+00:00;Regular Season - 2;453;Independiente;457;Newells Old Boys;Ganador visitante;14;15;0.6;0.19999999999999998;0.4444444444444444;0.6857142857142857;0.38095238095238093;0.42857142857142855;0.3986710963455149;0.6744186046511627;0.38916256157635465;0.42068965517241375;0.6923076923076923;0.2925170068027211;0.43137254901960786;0.595959595959596;0.3968253968253968;0.48148148148148145;LDWWD;DLLWL;8;4;0.5238095238095238;0.674074074074074;0.7142857142857143;0.6888888888888888;70.6;17.6
2019;1;215707;2020-01-19 22:10:00+00:00;Regular Season - 14;453;Independiente;435;River Plate;Ganador visitante;15;15;0.48571428571428565;1.0;0.38095238095238093;0.45714285714285713;0.4897959183673469;0.0;0.441860465116279;1.0;0.45747126436781604;0.2735632183908046;0.7362637362637362;1.0;0.5546218487394958;0.4343434343434343;0.36296296296296293;0.48148148148148145;LLDWW;LWLWW;7;9;0.4962962962962963;1.0;0.638095238095238;0.9428571428571428;70.6;72.95
2019;1;215747;2020-01-24 20:35:00+00:00;Regular Season - 17;463;Aldosivi;446;Lanus;Ganador local;16;16;0.2;0.5;1.0;0.6;0.42857142857142855;0.25;0.21739130434782608;0.6521739130434783;0.6206896551724138;0.41379310344827586;0.3076923076923077;0.4;0.35294117647058826;0.6363636363636364;0.4444444444444444;0.2222222222222222;WDLLL;WDLLW;4;7;0.2222222222222222;0.6666666666666666;0.14285714285714285;0.9523809523809523;17.43;40.68
2019;1;215743;2020-01-24 22:40:00+00:00;Regular Season - 17;434;Gimnasia L.P.;438;Velez Sarsfield;Empate;16;16;0.0;0.6666666666666666;0.0;0.2;1.0;0.375;0.43478260869565216;0.391304347826087;0.41379310344827586;0.13793103448275862;0.0;0.15;0.47058823529411764;0.21212121212121213;0.1111111111111111;0.7777777777777778;WDLWL;WWLDD;7;8;0.5277777777777778;0.7222222222222222;0.23809523809523808;0.9047619047619048;24.43;27.25
2019;1;215749;2020-01-25 00:45:00+00:00;Regular Season - 17;437;Rosario Central;445;Huracan;Ganador local;16;16;0.6086956521739131;0.16666666666666666;1.0;0.6;0.1607142857142857;0.5;0.6521739130434783;0.0;0.3103448275862069;0.3103448275862069;0.925;0.0;0.29411764705882354;0.35353535353535354;0.3333333333333333;0.7777777777777778;WDWWW;LLDLL;13;1;0.75;0.3333333333333333;0.8095238095238095;0.2857142857142857;35.05;28.83
2019;1;215750;2020-01-25 00:45:00+00:00;Regular Season - 17;441;Union Santa Fe;458;Argentinos JRS;Ganador local;16;16;0.4968944099378882;0.3333333333333333;0.7619047619047619;0.8;0.36734693877551017;0.25;0.28981723237597906;0.33420365535248037;0.4482758620689655;0.13793103448275862;0.4;0.0;0.2857142857142857;0.1414141414141414;0.5555555555555556;0.7777777777777778;DWLLD;DDWLD;5;6;0.4166666666666667;0.6944444444444444;0.5238095238095238;1.0;20.0;21.9
2019;1;215746;2020-01-25 20:35:00+00:00;Regular Season - 17;459;Arsenal Sarandi;457;Newells Old Boys;Empate;16;16;0.6086956521739131;0.3333333333333333;1.0;0.6;0.1607142857142857;0.375;0.8224543080939948;0.7336814621409922;0.4482758620689655;0.4482758620689655;1.0;0.40983606557377056;0.47058823529411764;0.6363636363636364;0.5555555555555556;0.4444444444444444;WWDWL;WDLLW;10;7;0.75;0.6944444444444444;0.8571428571428571;0.7619047619047619;;17.6
2019;1;215741;2020-01-25 22:40:00+00:00;Regular Season - 17;460;San Lorenzo;450;Estudiantes L.P.;Empate;16;16;0.6086956521739131;0.3333333333333333;0.28125;0.2;0.48214285714285715;0.625;0.6449086161879896;0.33420365535248037;0.5172413793103449;0.20689655172413793;0.9107142857142857;0.1639344262295082;0.7058823529411765;0.5656565656565656;0.5555555555555556;0.7777777777777778;WWDWL;DDLWW;10;8;0.5833333333333334;0.6388888888888888;0.8095238095238095;0.7142857142857143;53.5;25.4
2019;1;215748;2020-01-25 22:40:00+00:00;Regular Season - 17;1065;Central Cordoba de Santiago;448;Colon Santa Fe;Ganador local;16;16;0.4130434782608696;0.0;0.84375;0.0;0.3214285714285714;1.0;0.37859007832898167;0.33420365535248037;0.41379310344827586;0.6551724137931034;0.34821428571428575;0.14988290398126466;0.23529411764705882;1.0;0.3333333333333333;0.0;LDDWD;LLLWL;6;3;0.5;0.2777777777777778;0.42857142857142855;0.3333333333333333;;34.6
2019;1;215751;2020-01-26 00:45:00+00:00;Regular Season - 17;439;Godoy Cruz;435;River Plate;Ganador visitante;16;16;0.2173913043478261;1.0;0.0;0.4;0.9642857142857143;0.0;0.33420365535248037;1.0;1.0;0.27586206896551724;0.4285714285714286;1.0;1.0;0.42857142857142855;0.006493506493506495;0.44805194805194803;LLWLL;WLWLW;3;9;0.0;1.0;0.0;1.0;18.95;72.95
2019;1;215744;2020-01-26 20:35:00+00:00;Regular Season - 17;449;Banfield;444;Patronato;Empate;16;16;0.2173913043478261;0.1607142857142857;0.5625;0.4;0.6428571428571428;0.625;0.2092391304347826;0.11684782608695651;0.21564482029598311;0.5750528541226216;0.34821428571428575;0.12500000000000003;0.4436619718309859;0.6428571428571429;0.7792207792207793;0.11688311688311688;WDWWD;LLLLD;11;1;0.5526315789473685;0.21710526315789475;0.5104166666666667;0.20052083333333334;22.1;15.38
2019;1;215745;2020-01-26 20:35:00+00:00;Regular Season - 17;442;Defensa Y Justicia;456;Talleres Cordoba;Ganador local;16;16;0.2173913043478261;0.48214285714285715;0.5625;0.0;0.6428571428571428;0.625;0.2092391304347826;0.625;0.25158562367864695;0.39534883720930236;0.10714285714285715;0.39285714285714296;0.2535211267605634;0.35714285714285715;0.5584415584415584;0.5584415584415584;WDWLD;DWDLW;8;8;0.524671052631579;0.6644736842105263;0.5546875;0.6875000000000001;37.38;29.1
2019;1;215742;2020-01-26 22:40:00+00:00;Regular Season - 17;436;Racing Club;455;Atletico Tucuman;Empate;16;16;0.6086956521739131;0.48214285714285715;0.84375;0.4;0.1607142857142857;0.375;0.5326086956521738;0.39402173913043476;0.39534883720930236;0.2875264270613108;0.5892857142857143;0.1785714285714286;0.4436619718309859;0.2857142857142857;0.5584415584415584;0.5584415584415584;LDDWD;DDDWW;6;9;0.6085526315789473;0.6085526315789473;0.7760416666666669;0.7317708333333335;70.65;21.3
2019;1;215740;2020-01-27 00:45:00+00:00;Regular Season - 17;451;Boca Juniors;453;Independiente;Empate;16;16;0.6086956521739131;0.48214285714285715;0.84375;0.4;0.1607142857142857;0.375;0.4864130434782608;0.4402173913043478;0.0;0.5031712473572939;0.75;0.1785714285714286;0.1267605633802817;0.42857142857142855;1.0;0.33766233766233766;LDWDW;LLLDW;8;4;0.8881578947368421;0.46875;0.9088541666666669;0.5546875;132.25;70.6
2019;1;215754;2020-01-31 00:10:00+00:00;Regular Season - 18;438;Velez Sarsfield;463;Aldosivi;Empate;17;17;0.6086956521739131;0.1607142857142857;0.84375;0.0;0.1607142857142857;0.875;0.34782608695652173;0.26086956521739124;0.13333333333333336;0.6000000000000002;0.6696428571428572;0.1785714285714286;0.19014084507042253;1.0;0.7999999999999999;0.5;DWWLD;WWDLL;8;7;0.7105263157894737;0.2894736842105263;0.8333333333333333;0.25;27.25;17.43
2019;1;215753;2020-02-01 00:10:00+00:00;Regular Season - 18;445;Huracan;434;Gimnasia L.P.;Empate;17;17;0.2173913043478261;0.48214285714285715;0.84375;0.4;0.48214285714285715;0.375;0.0;0.3913043478260869;0.3666666666666667;0.4;0.1875;0.6607142857142858;0.38028169014084506;0.42857142857142855;0.7;0.2;LLLDL;DWDLW;1;8;0.31578947368421056;0.5263157894736842;0.25;0.25;28.83;24.43
2019;1;215756;2020-02-01 20:35:00+00:00;Regular Season - 18;453;Independiente;437;Rosario Central;Ganador local;17;17;0.4130434782608696;0.3214285714285714;0.28125;1.0;0.6428571428571428;0.125;0.3793103448275862;0.6896551724137931;0.46666666666666673;0.33333333333333337;0.75;0.2857142857142858;0.6338028169014084;0.42857142857142855;0.39999999999999997;0.3;DLLLD;WWDWW;2;13;0.47368421052631576;0.7631578947368421;0.5416666666666667;0.8333333333333333;70.6;35.05
2019;1;215757;2020-02-01 22:40:00+00:00;Regular Season - 18;450;Estudiantes L.P.;441;Union Santa Fe;Ganador local;17;17;0.8043478260869565;0.2857142857142857;0.5625;0.5333333333333333;0.1607142857142857;0.4444444444444444;0.33497536945812806;0.29064039408866993;0.23333333333333334;0.4333333333333334;0.5892857142857143;0.23809523809523814;0.0;0.6746031746031746;0.7;0.6;DDDLW;WDWLL;6;7;0.6315789473684211;0.4473684210526316;0.6666666666666669;0.5833333333333335;25.4;20.0
2019;1;215763;2020-02-01 22:40:00+00:00;Regular Season - 18;455;Atletico Tucuman;442;Defensa Y Justicia;Empate;17;17;0.6086956521739131;0.6428571428571428;0.5625;0.2;0.3214285714285714;0.375;0.3793103448275862;0.33497536945812806;0.3;0.26666666666666666;0.6696428571428572;0.33928571428571436;0.35294117647058826;0.35714285714285715;0.5;0.5;DDDDW;WWDWL;7;10;0.6052631578947368;0.6052631578947368;0.7083333333333334;0.6250000000000001;21.3;37.38
2019;1;215755;2020-02-02 00:45:00+00:00;Regular Season - 18;458;Argentinos JRS;436;Racing Club;Empate;17;17;1.0;0.3214285714285714;0.5625;1.0;0.0;0.125;0.29064039408866993;0.5123152709359606;0.1666666666666667;0.4;0.8303571428571429;0.39285714285714296;0.22058823529411764;0.42857142857142855;0.7;0.5;LDDWL;DLDDW;5;6;0.6578947368421053;0.6052631578947368;0.8750000000000001;0.7499999999999999;21.9;70.65
2019;1;215752;2020-02-02 20:35:00+00:00;Regular Season - 18;435;River Plate;1065;Central Cordoba de Santiago;Ganador local;17;17;0.475;0.1607142857142857;0.28125;0.5625;0.6428571428571428;0.5;1.0;0.3793103448275862;0.26666666666666666;0.4;0.4285714285714286;0.39285714285714296;0.22058823529411764;0.7142857142857143;0.5;0.39999999999999997;WWLWL;WLDDW;9;8;1.0;0.5263157894736842;1.0;0.5000000000000001;72.95;
2019;1;215758;2020-02-02 22:40:00+00:00;Regular Season - 18;446;Lanus;439;Godoy Cruz;Ganador local;17;17;0.9249999999999998;0.1607142857142857;0.5625;0.0;0.1607142857142857;0.875;0.5980392156862746;0.2892156862745098;0.46666666666666673;1.0;0.75;0.2857142857142858;0.286764705882353;1.0;0.2;0.0;LWDLL;LLLWL;4;3;0.5905848787446506;0.0;0.7999999999999998;0.0;40.68;18.95
2019;1;215760;2020-02-02 22:40:00+00:00;Regular Season - 18;448;Colon Santa Fe;449;Banfield;Ganador visitante;17;17;0.8;0.48214285714285715;0.25;0.5625;0.42857142857142855;0.25;0.2892156862745098;0.2892156862745098;0.6703910614525138;0.3016759776536313;0.5714285714285715;0.1785714285714286;0.4705882352941177;0.072;0.005524861878453043;0.7016574585635359;LLLLW;DWDWW;3;11;0.2703081232492997;0.5476190476190477;0.29411764705882354;0.4901960784313726;34.6;22.1
2019;1;215761;2020-02-03 00:45:00+00:00;Regular Season - 18;456;Talleres Cordoba;451;Boca Juniors;Ganador visitante;17;17;0.7;0.6428571428571428;0.84375;0.375;0.1607142857142857;0.25;0.5980392156862746;0.4215686274509804;0.5027932960893855;0.0;0.75;0.2321428571428572;0.4852941176470588;0.0;0.5027624309392266;1.0;LDWDL;DLDWD;5;6;0.5728291316526611;0.850140056022409;0.607843137254902;0.8431372549019608;29.1;132.25
2019;1;215762;2020-02-03 22:00:00+00:00;Regular Season - 18;444;Patronato;459;Arsenal Sarandi;Empate;17;17;0.25;0.6428571428571428;0.5625;0.0;0.6428571428571428;0.5;0.2009803921568627;0.8186274509803921;0.6299810246679317;0.459203036053131;0.26785714285714285;0.4464285714285715;0.5514705882352942;0.48333333333333334;0.11176470588235293;0.5352941176470589;DLLLL;DWWDW;1;11;0.24509803921568624;0.7240896358543417;0.2156862745098039;0.7647058823529411;15.38;
2019;1;215759;2020-02-04 00:10:00+00:00;Regular Season - 18;457;Newells Old Boys;460;San Lorenzo;Ganador local;17;17;0.9249999999999998;0.6428571428571428;0.28125;0.1875;0.3214285714285714;0.375;0.7303921568627451;0.6421568627450981;0.459203036053131;0.5275142314990513;0.9107142857142857;0.33928571428571436;0.35294117647058826;0.3333333333333333;0.4294117647058824;0.5352941176470589;DWDLL;DWWDW;5;11;0.6736694677871149;0.5728291316526611;0.6862745098039215;0.7254901960784313;17.6;53.5
2019;1;215772;2020-02-07 22:00:00+00:00;Regular Season - 19;463;Aldosivi;1065;Central Cordoba de Santiago;Ganador visitante;18;18;0.39999999999999997;0.14285714285714285;0.75;0.5;0.42857142857142855;0.5555555555555556;0.24999999999999994;0.3333333333333333;0.5806451612903226;0.4193548387096775;0.4285714285714286;0.3333333333333334;0.29411764705882354;0.7333333333333334;0.5;0.4;DWWDL;LWLDD;8;5;0.30952380952380953;0.47619047619047616;0.25925925925925924;0.4444444444444445;17.43;
2019;1;215766;2020-02-08 00:10:00+00:00;Regular Season - 19;458;Argentinos JRS;446;Lanus;Empate;18;18;1.0;0.42857142857142855;0.75;0.5;0.0;0.3333333333333333;0.29166666666666663;0.625;0.16129032258064518;0.4193548387096775;0.7857142857142858;0.3809523809523811;0.23529411764705882;0.6666666666666666;0.6999999999999998;0.3;DLDDW;WLWDL;6;7;0.6428571428571429;0.6428571428571429;0.8148148148148149;0.8518518518518517;21.9;40.68
2019;1;215768;2020-02-08 20:35:00+00:00;Regular Season - 19;434;Gimnasia L.P.;444;Patronato;Empate;18;18;0.0;0.14285714285714285;0.25;0.5;1.0;0.5555555555555556;0.375;0.24999999999999994;0.38709677419354843;0.6451612903225807;0.0;0.23809523809523814;0.411764705882353;0.7333333333333334;0.19999999999999998;0.09999999999999999;DDWDL;DDLLL;6;2;0.5238095238095238;0.2619047619047619;0.25925925925925924;0.22222222222222224;24.43;15.38
2019;1;215770;2020-02-08 20:35:00+00:00;Regular Season - 19;442;Defensa Y Justicia;448;Colon Santa Fe;Empate;18;18;0.4117647058823529;0.0;0.5;0.0;0.5714285714285714;1.0;0.3333333333333333;0.24999999999999994;0.25806451612903225;0.6451612903225807;0.32835820895522383;0.12500000000000003;0.23529411764705882;0.9333333333333333;0.5;0.0;DWWDW;LLLLL;11;0;0.5952380952380953;0.2619047619047619;0.5925925925925926;0.25925925925925924;37.38;34.6
2019;1;215769;2020-02-08 22:40:00+00:00;Regular Season - 19;449;Banfield;437;Rosario Central;Empate;18;18;0.2156862745098039;0.2857142857142857;0.75;0.8333333333333334;0.5714285714285714;0.25;0.29166666666666663;0.625;0.25806451612903225;0.45161290322580655;0.47761194029850745;0.23809523809523814;0.5294117647058824;0.6666666666666666;0.7999999999999999;0.3;WDWDW;LWWDW;11;10;0.5714285714285715;0.6190476190476191;0.5555555555555555;0.7407407407407408;22.1;35.05
